"Country","DateRep","Cases_cumsum","Cases","Deaths_cumsum","Deaths","Recovered_cumsum","Recovered","Active_cases_cumsum","New cases per 1 million population","New deaths per 1 million population","New recovered cases per 1 million population","Death rate (%)","Total active cases per 1 million population","Total deaths per 1 million population","Total cases per 1 million population","Total recovered cases per 1 million population"
"Singapore",2020-03-13,200,22,0,0,97,1,103,4,0,1,0,18,0,35,17
"Singapore",2020-03-14,212,12,0,0,105,8,107,3,0,2,0,19,0,37,18
"Singapore",2020-03-15,226,14,0,0,105,0,121,3,0,0,0,21,0,39,18
"Singapore",2020-03-16,243,17,0,0,109,4,134,3,0,1,0,23,0,42,19
"Singapore",2020-03-17,266,23,0,0,114,5,152,4,0,1,0,26,0,46,20
"Singapore",2020-03-18,313,47,0,0,114,0,199,9,0,0,0,35,0,54,20
"Singapore",2020-03-19,345,32,0,0,114,0,231,6,0,0,0,40,0,59,20
"Singapore",2020-03-20,385,40,0,0,124,10,261,7,0,2,0,45,0,66,22
"Singapore",2020-03-21,432,47,2,2,140,16,290,9,1,3,0.46,50,1,74,24
"Singapore",2020-03-22,455,23,2,0,144,4,309,4,0,1,0.44,53,1,78,25
"Singapore",2020-03-23,509,54,2,0,152,8,355,10,0,2,0.39,61,1,88,26
"Singapore",2020-03-24,558,49,2,0,156,4,400,9,0,1,0.36,69,1,96,27
"Singapore",2020-03-25,631,73,2,0,160,4,469,13,0,1,0.32,81,1,108,28
"Singapore",2020-03-26,683,52,2,0,172,12,509,9,0,3,0.29,88,1,117,30
"Singapore",2020-03-27,732,49,2,0,183,11,547,9,0,2,0.27,94,1,126,32
"Singapore",2020-03-28,802,70,2,0,198,15,602,12,0,3,0.25,103,1,138,34
"Singapore",2020-03-29,844,42,3,1,212,14,629,8,1,3,0.36,108,1,145,37
"Singapore",2020-03-30,879,35,3,0,228,16,648,6,0,3,0.34,111,1,151,39
"Singapore",2020-03-31,926,47,3,0,240,12,683,9,0,3,0.32,117,1,159,42
"Singapore",2020-04-01,1000,74,3,0,245,5,752,13,0,1,0.3,129,1,171,42
"Singapore",2020-04-02,1049,49,4,1,266,21,779,9,1,4,0.38,134,1,180,46
"Singapore",2020-04-03,1114,65,5,1,282,16,827,12,1,3,0.45,142,1,191,49
"Singapore",2020-04-04,1189,75,6,1,297,15,886,13,1,3,0.5,152,2,204,51
"Singapore",2020-04-05,1309,120,6,0,320,23,983,21,0,4,0.46,169,2,224,55
"Singapore",2020-04-06,1375,66,6,0,344,24,1025,12,0,5,0.44,176,2,236,59
"Singapore",2020-04-07,1481,106,6,0,377,33,1098,19,0,6,0.41,188,2,254,65
"Singapore",2020-04-08,1623,142,6,0,406,29,1211,25,0,5,0.37,207,2,278,70
"Singapore",2020-04-09,1910,287,6,0,460,54,1444,50,0,10,0.31,247,2,327,79
"Singapore",2020-04-10,2108,198,7,1,492,32,1609,34,1,6,0.33,276,2,361,85
"Singapore",2020-04-11,2299,191,8,1,528,36,1763,33,1,7,0.35,302,2,393,91
"Singapore",2020-04-12,2532,233,8,0,560,32,1964,40,0,6,0.32,336,2,433,96
"Singapore",2020-04-13,2918,386,9,1,586,26,2323,66,1,5,0.31,398,2,499,101
"Singapore",2020-04-14,3252,334,10,1,611,25,2631,58,1,5,0.31,450,2,556,105
"Singapore",2020-04-15,3699,447,10,0,652,41,3037,77,0,8,0.27,520,2,633,112
"Singapore",2020-04-16,4427,728,10,0,683,31,3734,125,0,6,0.23,639,2,757,117
"Singapore",2020-04-17,5050,623,11,1,708,25,4331,107,1,5,0.22,741,2,864,122
"Singapore",2020-04-18,5992,942,11,0,740,32,5241,162,0,6,0.18,896,2,1025,127
"Singapore",2020-04-19,6588,596,11,0,768,28,5809,102,0,5,0.17,993,2,1127,132
"Singapore",2020-04-20,8014,1426,11,0,801,33,7202,244,0,6,0.14,1232,2,1370,137
"Singapore",2020-04-21,9125,1111,11,0,839,38,8275,190,0,7,0.12,1415,2,1560,144
"Singapore",2020-04-22,10141,1016,12,1,896,57,9233,174,1,10,0.12,1579,3,1734,154
"Singapore",2020-04-23,11178,1037,12,0,924,28,10242,178,0,5,0.11,1751,3,1911,158
"Singapore",2020-04-24,12075,897,12,0,924,0,11139,154,0,0,0.1,1904,3,2064,158
"Singapore",2020-04-25,12693,618,12,0,1002,78,11679,106,0,14,0.09,1997,3,2170,172
"Singapore",2020-04-26,13624,931,12,0,1060,58,12552,160,0,10,0.09,2146,3,2329,182
"Singapore",2020-04-27,14423,799,14,2,1095,35,13314,137,1,6,0.1,2276,3,2466,188
"Singapore",2020-04-28,14951,528,14,0,1128,33,13809,91,0,6,0.09,2361,3,2556,193
"Singapore",2020-04-29,15641,690,14,0,1188,60,14439,118,0,11,0.09,2469,3,2674,204
"Singapore",2020-04-30,16169,528,15,1,1244,56,14910,91,1,10,0.09,2549,3,2764,213
"Singapore",2020-05-01,17101,932,16,1,1268,24,15817,160,1,5,0.09,2704,3,2924,217
"Singapore",2020-05-02,17548,447,17,1,1347,79,16184,77,1,14,0.1,2767,3,3000,231
"Singapore",2020-05-03,18205,657,18,1,1408,61,16779,113,1,11,0.1,2869,4,3112,241
"Singapore",2020-05-04,18778,573,18,0,1457,49,17303,98,0,9,0.1,2958,4,3210,250
"Singapore",2020-05-05,19410,632,18,0,1519,62,17873,109,0,11,0.09,3056,4,3318,260
"Singapore",2020-05-06,20198,788,20,2,1634,115,18544,135,1,20,0.1,3170,4,3453,280
"Singapore",2020-05-07,20939,741,20,0,1712,78,19207,127,0,14,0.1,3284,4,3580,293
"Singapore",2020-05-08,21707,768,20,0,2040,328,19647,132,0,57,0.09,3359,4,3711,349
"Singapore",2020-05-09,22460,753,20,0,2296,256,20144,129,0,44,0.09,3444,4,3840,393
"Singapore",2020-05-10,23336,876,20,0,2721,425,20595,150,0,73,0.09,3521,4,3989,466
"Singapore",2020-05-11,23822,486,21,1,3225,504,20576,84,1,87,0.09,3518,4,4072,552
"Singapore",2020-05-12,24671,849,21,0,3851,626,20799,146,0,108,0.09,3556,4,4218,659
"Singapore",2020-05-13,25346,675,21,0,4809,958,20516,116,0,164,0.08,3507,4,4333,823
"Singapore",2020-05-14,26098,752,21,0,5973,1164,20104,129,0,199,0.08,3437,4,4461,1021
"Singapore",2020-05-15,26891,793,21,0,7248,1275,19622,136,0,218,0.08,3354,4,4597,1239
"Singapore",2020-05-16,27356,465,22,1,8342,1094,18992,80,1,187,0.08,3247,4,4676,1426
"Singapore",2020-05-17,28038,682,22,0,9340,998,18676,117,0,171,0.08,3193,4,4793,1597
"Singapore",2020-05-18,28343,305,22,0,9835,495,18486,53,0,85,0.08,3160,4,4845,1682
"Singapore",2020-05-19,28794,451,22,0,10365,530,18407,78,0,91,0.08,3147,4,4922,1772
"Singapore",2020-05-20,29364,570,22,0,11207,842,18135,98,0,144,0.07,3100,4,5020,1916
"Singapore",2020-05-21,29812,448,23,1,12117,910,17672,77,1,156,0.08,3021,4,5096,2072
"Singapore",2020-05-22,30426,614,23,0,12995,878,17408,105,0,151,0.08,2976,4,5201,2222
"Singapore",2020-05-23,31068,642,23,0,13882,887,17163,110,0,152,0.07,2934,4,5311,2373
"Singapore",2020-05-24,31616,548,23,0,14876,994,16717,94,0,170,0.07,2858,4,5405,2543
"Slovakia",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-01-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-01-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-01-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-01-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-01-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-01-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-01-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-01-30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-01-31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-02-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-03-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-03-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-03-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-03-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-03-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovakia",2020-03-06,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"Slovakia",2020-03-07,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"Slovakia",2020-03-08,3,2,0,0,0,0,3,1,0,0,0,1,0,1,0
"Slovakia",2020-03-09,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"Slovakia",2020-03-10,7,4,0,0,0,0,7,1,0,0,0,2,0,2,0
"Slovakia",2020-03-11,10,3,0,0,0,0,10,1,0,0,0,2,0,2,0
"Slovakia",2020-03-12,16,6,0,0,0,0,16,2,0,0,0,3,0,3,0
"Slovakia",2020-03-13,32,16,0,0,0,0,32,3,0,0,0,6,0,6,0
"Slovakia",2020-03-14,44,12,0,0,0,0,44,3,0,0,0,9,0,9,0
"Slovakia",2020-03-15,54,10,0,0,0,0,54,2,0,0,0,10,0,10,0
"Slovakia",2020-03-16,63,9,0,0,0,0,63,2,0,0,0,12,0,12,0
"Slovakia",2020-03-17,72,9,0,0,0,0,72,2,0,0,0,14,0,14,0
"Slovakia",2020-03-18,105,33,1,1,0,0,104,7,1,0,0.95,20,1,20,0
"Slovakia",2020-03-19,123,18,1,0,0,0,122,4,0,0,0.81,23,1,23,0
"Slovakia",2020-03-20,137,14,1,0,0,0,136,3,0,0,0.73,25,1,26,0
"Slovakia",2020-03-21,178,41,1,0,0,0,177,8,0,0,0.56,33,1,33,0
"Slovakia",2020-03-22,185,7,0,0,2,2,183,2,0,1,0,34,0,34,1
"Slovakia",2020-03-23,186,1,0,0,2,0,184,1,0,0,0,34,0,35,1
"Slovakia",2020-03-24,204,18,0,0,2,0,202,4,0,0,0,37,0,38,1
"Slovakia",2020-03-25,216,12,0,0,2,0,214,3,0,0,0,40,0,40,1
"Slovakia",2020-03-26,226,10,0,0,2,0,224,2,0,0,0,42,0,42,1
"Slovakia",2020-03-27,269,43,0,0,2,0,267,8,0,0,0,49,0,50,1
"Slovakia",2020-03-28,292,23,0,0,2,0,290,5,0,0,0,54,0,54,1
"Slovakia",2020-03-29,314,22,0,0,2,0,312,5,0,0,0,58,0,58,1
"Slovakia",2020-03-30,336,22,0,0,3,1,333,5,0,1,0,61,0,62,1
"Slovakia",2020-03-31,363,27,0,0,3,0,360,5,0,0,0,66,0,67,1
"Slovakia",2020-04-01,400,37,1,1,3,0,396,7,1,0,0.25,73,1,74,1
"Slovakia",2020-04-02,426,26,1,0,5,2,420,5,0,1,0.23,77,1,79,1
"Slovakia",2020-04-03,450,24,1,0,8,3,441,5,0,1,0.22,81,1,83,2
"Slovakia",2020-04-04,471,21,1,0,8,0,462,4,0,0,0.21,85,1,87,2
"Slovakia",2020-04-05,485,14,1,0,8,0,476,3,0,0,0.21,88,1,89,2
"Slovakia",2020-04-06,534,49,2,1,8,0,524,9,1,0,0.37,96,1,98,2
"Slovakia",2020-04-07,581,47,2,0,13,5,566,9,0,1,0.34,104,1,107,3
"Slovakia",2020-04-08,682,101,2,0,16,3,664,19,0,1,0.29,122,1,125,3
"Slovakia",2020-04-09,701,19,2,0,23,7,676,4,0,2,0.29,124,1,129,5
"Slovakia",2020-04-10,715,14,2,0,23,0,690,3,0,0,0.28,127,1,131,5
"Slovakia",2020-04-11,728,13,2,0,23,0,703,3,0,0,0.27,129,1,134,5
"Slovakia",2020-04-12,742,14,2,0,23,0,717,3,0,0,0.27,132,1,136,5
"Slovakia",2020-04-13,769,27,2,0,107,84,660,5,0,16,0.26,121,1,141,20
"Slovakia",2020-04-14,835,66,2,0,113,6,720,13,0,2,0.24,132,1,153,21
"Slovakia",2020-04-15,863,28,6,4,151,38,706,6,1,7,0.7,130,2,159,28
"Slovakia",2020-04-16,977,114,8,2,167,16,802,21,1,3,0.82,147,2,179,31
"Slovakia",2020-04-17,1049,72,9,1,175,8,865,14,1,2,0.86,159,2,193,33
"Slovakia",2020-04-18,1089,40,11,2,213,38,865,8,1,7,1.01,159,3,200,40
"Slovakia",2020-04-19,1161,72,12,1,229,16,920,14,1,3,1.03,169,3,213,42
"Slovakia",2020-04-20,1173,12,13,1,251,22,909,3,1,5,1.11,167,3,215,46
"Slovakia",2020-04-21,1199,26,14,1,258,7,927,5,1,2,1.17,170,3,220,48
"Slovakia",2020-04-22,1244,45,14,0,284,26,946,9,0,5,1.13,174,3,228,53
"Slovakia",2020-04-23,1325,81,15,1,288,4,1022,15,1,1,1.13,188,3,243,53
"Slovakia",2020-04-24,1360,35,17,2,355,67,988,7,1,13,1.25,181,4,250,66
"Slovakia",2020-04-25,1373,13,17,0,386,31,970,3,0,6,1.24,178,4,252,71
"Slovakia",2020-04-26,1379,6,18,1,394,8,967,2,1,2,1.31,178,4,253,73
"Slovakia",2020-04-27,1381,2,18,0,403,9,960,1,0,2,1.3,176,4,253,74
"Slovakia",2020-04-28,1384,3,20,2,423,20,941,1,1,4,1.45,173,4,254,78
"Slovakia",2020-04-29,1391,7,22,2,484,61,885,2,1,12,1.58,163,5,255,89
"Slovakia",2020-04-30,1396,5,23,1,524,40,849,1,1,8,1.65,156,5,256,96
"Slovakia",2020-05-01,1403,7,23,0,558,34,822,2,0,7,1.64,151,5,257,103
"Slovakia",2020-05-02,1407,4,24,1,608,50,775,1,1,10,1.71,142,5,258,112
"Slovakia",2020-05-03,1408,1,24,0,619,11,765,1,0,3,1.7,141,5,258,114
"Slovakia",2020-05-04,1413,5,25,1,643,24,745,1,1,5,1.77,137,5,259,118
"Slovakia",2020-05-05,1421,8,25,0,741,98,655,2,0,18,1.76,120,5,261,136
"Slovakia",2020-05-06,1429,8,25,0,762,21,642,2,0,4,1.75,118,5,262,140
"Slovakia",2020-05-07,1445,16,26,1,806,44,613,3,1,9,1.8,113,5,265,148
"Slovakia",2020-05-08,1455,10,26,0,905,99,524,2,0,19,1.79,96,5,267,166
"Slovakia",2020-05-09,1455,0,26,0,919,14,510,0,0,3,1.79,94,5,267,169
"Slovakia",2020-05-10,1457,2,26,0,941,22,490,1,0,5,1.78,90,5,267,173
"Slovakia",2020-05-11,1457,0,26,0,959,18,472,0,0,4,1.78,87,5,267,176
"Slovakia",2020-05-12,1465,8,27,1,983,24,455,2,1,5,1.84,84,5,269,181
"Slovakia",2020-05-13,1469,4,27,0,1060,77,382,1,0,15,1.84,70,5,270,195
"Slovakia",2020-05-14,1477,8,27,0,1112,52,338,2,0,10,1.83,62,5,271,204
"Slovakia",2020-05-15,1480,3,27,0,1131,19,322,1,0,4,1.82,59,5,272,208
"Slovakia",2020-05-16,1493,13,28,1,1151,20,314,3,1,4,1.88,58,6,274,211
"Slovakia",2020-05-17,1494,1,28,0,1163,12,303,1,0,3,1.87,56,6,274,214
"Slovakia",2020-05-18,1495,1,28,0,1185,22,282,1,0,5,1.87,52,6,274,218
"Slovakia",2020-05-19,1495,0,28,0,1192,7,275,0,0,2,1.87,51,6,274,219
"Slovakia",2020-05-20,1496,1,28,0,1231,39,237,1,0,8,1.87,44,6,275,226
"Slovakia",2020-05-21,1502,6,28,0,1245,14,229,2,0,3,1.86,42,6,276,229
"Slovakia",2020-05-22,1503,1,28,0,1256,11,219,1,0,3,1.86,41,6,276,231
"Slovakia",2020-05-23,1504,1,28,0,1280,24,196,1,0,5,1.86,36,6,276,235
"Slovakia",2020-05-24,1509,5,28,0,1301,21,180,1,0,4,1.86,33,6,277,239
"Slovenia",2020-01-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-01-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-01-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-01-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-01-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-01-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-01-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-01-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-01-30,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-01-31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-06,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-09,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-02-29,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-03-01,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-03-02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-03-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-03-04,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
"Slovenia",2020-03-05,2,2,0,0,0,0,2,1,0,0,0,1,0,1,0
"Slovenia",2020-03-06,7,5,0,0,0,0,7,3,0,0,0,4,0,4,0
"Slovenia",2020-03-07,7,0,0,0,0,0,7,0,0,0,0,4,0,4,0
"Slovenia",2020-03-08,16,9,0,0,0,0,16,5,0,0,0,8,0,8,0
"Slovenia",2020-03-09,16,0,0,0,0,0,16,0,0,0,0,8,0,8,0
"Slovenia",2020-03-10,31,15,0,0,0,0,31,8,0,0,0,15,0,15,0
"Slovenia",2020-03-11,57,26,0,0,0,0,57,13,0,0,0,28,0,28,0
"Slovenia",2020-03-12,89,32,0,0,0,0,89,16,0,0,0,43,0,43,0
"Slovenia",2020-03-13,141,52,0,0,0,0,141,26,0,0,0,68,0,68,0
"Slovenia",2020-03-14,181,40,1,1,0,0,180,20,1,0,0.55,87,1,88,0
"Slovenia",2020-03-15,219,38,1,0,0,0,218,19,0,0,0.46,105,1,106,0
"Slovenia",2020-03-16,253,34,1,0,0,0,252,17,0,0,0.4,122,1,122,0
"Slovenia",2020-03-17,275,22,1,0,0,0,274,11,0,0,0.36,132,1,133,0
"Slovenia",2020-03-18,275,0,1,0,0,0,274,0,0,0,0.36,132,1,133,0
"Slovenia",2020-03-19,286,11,1,0,0,0,285,6,0,0,0.35,138,1,138,0
"Slovenia",2020-03-20,341,55,1,0,0,0,340,27,0,0,0.29,164,1,165,0
"Slovenia",2020-03-21,383,42,1,0,0,0,382,21,0,0,0.26,184,1,185,0
"Slovenia",2020-03-22,414,31,2,1,0,0,412,15,1,0,0.48,199,1,200,0
"Slovenia",2020-03-23,442,28,3,1,0,0,439,14,1,0,0.68,212,2,213,0
"Slovenia",2020-03-24,480,38,4,1,3,3,473,19,1,2,0.83,228,2,231,2
"Slovenia",2020-03-25,528,48,5,1,10,7,513,24,1,4,0.95,247,3,254,5
"Slovenia",2020-03-26,562,34,6,1,10,0,546,17,1,0,1.07,263,3,271,5
"Slovenia",2020-03-27,632,70,9,3,10,0,613,34,2,0,1.42,295,5,305,5
"Slovenia",2020-03-28,684,52,9,0,10,0,665,26,0,0,1.32,320,5,330,5
"Slovenia",2020-03-29,730,46,11,2,10,0,709,23,1,0,1.51,342,6,352,5
"Slovenia",2020-03-30,756,26,11,0,10,0,735,13,0,0,1.46,354,6,364,5
"Slovenia",2020-03-31,802,46,15,4,10,0,777,23,2,0,1.87,374,8,386,5
"Slovenia",2020-04-01,841,39,15,0,10,0,816,19,0,0,1.78,393,8,405,5
"Slovenia",2020-04-02,897,56,17,2,70,60,810,27,1,29,1.9,390,9,432,34
"Slovenia",2020-04-03,934,37,20,3,70,0,844,18,2,0,2.14,406,10,450,34
"Slovenia",2020-04-04,977,43,22,2,79,9,876,21,1,5,2.25,422,11,470,39
"Slovenia",2020-04-05,997,20,28,6,79,0,890,10,3,0,2.81,429,14,480,39
"Slovenia",2020-04-06,1021,24,30,2,102,23,889,12,1,12,2.94,428,15,492,50
"Slovenia",2020-04-07,1059,38,36,6,102,0,921,19,3,0,3.4,444,18,510,50
"Slovenia",2020-04-08,1091,32,40,4,120,18,931,16,2,9,3.67,448,20,525,58
"Slovenia",2020-04-09,1124,33,43,3,128,8,953,16,2,4,3.83,459,21,541,62
"Slovenia",2020-04-10,1160,36,45,2,137,9,978,18,1,5,3.88,471,22,558,66
"Slovenia",2020-04-11,1188,28,50,5,148,11,990,14,3,6,4.21,477,25,572,72
"Slovenia",2020-04-12,1205,17,53,3,150,2,1002,9,2,1,4.4,482,26,580,73
"Slovenia",2020-04-13,1212,7,55,2,152,2,1005,4,1,1,4.54,484,27,583,74
"Slovenia",2020-04-14,1220,8,56,1,152,0,1012,4,1,0,4.59,487,27,587,74
"Slovenia",2020-04-15,1248,28,61,5,165,13,1022,14,3,7,4.89,492,30,601,80
"Slovenia",2020-04-16,1268,20,61,0,174,9,1033,10,0,5,4.81,497,30,610,84
"Slovenia",2020-04-17,1304,36,66,5,174,0,1064,18,3,0,5.06,512,32,628,84
"Slovenia",2020-04-18,1317,13,70,4,190,16,1057,7,2,8,5.32,509,34,634,92
"Slovenia",2020-04-19,1330,13,74,4,192,2,1064,7,2,1,5.56,512,36,640,93
"Slovenia",2020-04-20,1335,5,77,3,193,1,1065,3,2,1,5.77,513,38,643,93
"Slovenia",2020-04-21,1344,9,77,0,197,4,1070,5,0,2,5.73,515,38,647,95
"Slovenia",2020-04-22,1353,9,79,2,205,8,1069,5,1,4,5.84,515,39,651,99
"Slovenia",2020-04-23,1366,13,79,0,211,6,1076,7,0,3,5.78,518,39,658,102
"Slovenia",2020-04-24,1373,7,80,1,211,0,1082,4,1,0,5.83,521,39,661,102
"Slovenia",2020-04-25,1388,15,81,1,219,8,1088,8,1,4,5.84,524,39,668,106
"Slovenia",2020-04-26,1396,8,82,1,221,2,1093,4,1,1,5.87,526,40,672,107
"Slovenia",2020-04-27,1402,6,83,1,221,0,1098,3,1,0,5.92,529,40,675,107
"Slovenia",2020-04-28,1408,6,86,3,223,2,1099,3,2,1,6.11,529,42,678,108
"Slovenia",2020-04-29,1418,10,89,3,230,7,1099,5,2,4,6.28,529,43,683,111
"Slovenia",2020-04-30,1429,11,91,2,233,3,1105,6,1,2,6.37,532,44,688,113
"Slovenia",2020-05-01,1434,5,92,1,233,0,1109,3,1,0,6.42,534,45,690,113
"Slovenia",2020-05-02,1439,5,94,2,239,6,1106,3,1,3,6.53,533,46,693,115
"Slovenia",2020-05-03,1439,0,96,2,241,2,1102,0,1,1,6.67,531,47,693,116
"Slovenia",2020-05-04,1439,0,97,1,241,0,1101,0,1,0,6.74,530,47,693,116
"Slovenia",2020-05-05,1445,6,98,1,244,3,1103,3,1,2,6.78,531,48,696,118
